Book	Skt_List	Chapter_my_name	ISTA_name	URL
7	[(29, None, None)]	28orig30	Section XXVIII	https://www.sacred-texts.com/hin/m07/m07028.htm
7	[(30, None, None)]	29orig31	Section XXIX	https://www.sacred-texts.com/hin/m07/m07029.htm
7	[(31, None, None)]	30orig32	Section XXX	https://www.sacred-texts.com/hin/m07/m07030.htm
7	[(32, None, None)]	31orig33	Section XXXI	https://www.sacred-texts.com/hin/m07/m07031.htm
7	[(33, None, None)]	32orig34	Section XXXII	https://www.sacred-texts.com/hin/m07/m07032.htm
7	[(34, None, None)]	33orig35	Section XXXIII	https://www.sacred-texts.com/hin/m07/m07033.htm
7	[(35, None, None)]	34orig36	Section XXXIV	https://www.sacred-texts.com/hin/m07/m07034.htm
7	[(36, None, None)]	35orig37	Section XXXV	https://www.sacred-texts.com/hin/m07/m07035.htm
7	[(37, None, None)]	36orig38	Section XXXVI	https://www.sacred-texts.com/hin/m07/m07036.htm
7	[(38, None, None)]	37orig39	Section XXXVII	https://www.sacred-texts.com/hin/m07/m07037.htm
7	[(39, None, None)]	38orig40	Section XXXVIII	https://www.sacred-texts.com/hin/m07/m07037.htm
7	[(40, None, None)]	39orig41	Section XXXIX	https://www.sacred-texts.com/hin/m07/m07038.htm
7	[(41, None, None)]	40orig42	Section XL	https://www.sacred-texts.com/hin/m07/m07039.htm
7	[(42, None, None)]	41orig43	Section XLI	https://www.sacred-texts.com/hin/m07/m07040.htm
7	[(43, None, None)]	42orig44	Section XLII	https://www.sacred-texts.com/hin/m07/m07041.htm
7	[(44, None, None)]	43orig45	Section XLIII	https://www.sacred-texts.com/hin/m07/m07042.htm
7	[(45, None, None)]	44orig46	Section XLIV	https://www.sacred-texts.com/hin/m07/m07043.htm
7	[(46, None, None)]	45orig47	Section XLV	https://www.sacred-texts.com/hin/m07/m07044.htm
7	[(47, None, None)]	46orig48	Section XLVI	https://www.sacred-texts.com/hin/m07/m07045.htm
7	[(48, '1', '38')]	47orig49	Section XLVII	https://www.sacred-texts.com/hin/m07/m07046.htm
7	[(48, '39', '53')]	48orig50	Section XLVIII	https://www.sacred-texts.com/hin/m07/m07047.htm
7	[(49, None, None)]	49orig51	Section XLIX	https://www.sacred-texts.com/hin/m07/m07048.htm
7	[]	50orig52	Section L	https://www.sacred-texts.com/hin/m07/m07049.htm
7	[]	51orig53	Section LI	https://www.sacred-texts.com/hin/m07/m07050.htm
7	[]	52orig54	Section LII	https://www.sacred-texts.com/hin/m07/m07051.htm
7	[]	53orig55	Section LIII	https://www.sacred-texts.com/hin/m07/m07052.htm
7	[]	56	Section LVI	https://www.sacred-texts.com/hin/m07/m07053.htm
7	[]	57	Section LVII	https://www.sacred-texts.com/hin/m07/m07054.htm
7	[]	58	Section LVIII	https://www.sacred-texts.com/hin/m07/m07055.htm
7	[]	59	Section LIX	https://www.sacred-texts.com/hin/m07/m07056.htm
7	[]	60	Section LX	https://www.sacred-texts.com/hin/m07/m07057.htm
7	[]	61	Section LXI	https://www.sacred-texts.com/hin/m07/m07058.htm
7	[]	62	Section LXII	https://www.sacred-texts.com/hin/m07/m07059.htm
7	[]	63	Section LXIII	https://www.sacred-texts.com/hin/m07/m07060.htm
7	[]	64	Section LXIV	https://www.sacred-texts.com/hin/m07/m07061.htm
7	[]	65	Section LXV	https://www.sacred-texts.com/hin/m07/m07062.htm
7	[]	66	Section LXVI	https://www.sacred-texts.com/hin/m07/m07063.htm
7	[]	67	Section LXVII	https://www.sacred-texts.com/hin/m07/m07064.htm
7	[]	68	Section LXVIII	https://www.sacred-texts.com/hin/m07/m07065.htm
7	[]	69	Section LXIX	https://www.sacred-texts.com/hin/m07/m07066.htm
7	[]	70	Section LXX	https://www.sacred-texts.com/hin/m07/m07067.htm
7	[]	71	Section LXXI	https://www.sacred-texts.com/hin/m07/m07068.htm
7	[(50, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m07/m07069.htm
7	[(51, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m07/m07070.htm
7	[(52, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m07/m07071.htm
7	[(53, '1', '30')]	75	Section LXXV	https://www.sacred-texts.com/hin/m07/m07072.htm
7	[(53, '31', '56')]	76	Section LXXVI	https://www.sacred-texts.com/hin/m07/m07073.htm
7	[(54, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m07/m07074.htm
7	[(55, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m07/m07075.htm
7	[(56, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m07/m07076.htm
7	[(57, '1', '59')]	80	Section LXXX	https://www.sacred-texts.com/hin/m07/m07077.htm
7	[(57, '60', '81')]	81	Section LXXXI	https://www.sacred-texts.com/hin/m07/m07078.htm
7	[(58, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m07/m07079.htm
7	[(59, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m07/m07080.htm
7	[(60, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m07/m07081.htm
7	[(61, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m07/m07082.htm
7	[(62, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m07/m07083.htm
7	[(63, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m07/m07084.htm
7	[(64, None, None)]	88orig88	Section LXXXVIII	https://www.sacred-texts.com/hin/m07/m07085.htm
7	[]	88orig89	Section LXXXVIII	https://www.sacred-texts.com/hin/m07/m07085.htm
7	[(65, None, None)]	89orig90	Section LXXXIX	https://www.sacred-texts.com/hin/m07/m07086.htm
7	[(66, None, None)]	90orig91	Section XC	https://www.sacred-texts.com/hin/m07/m07087.htm
7	[(67, None, None)]	91orig92	Section XCI	https://www.sacred-texts.com/hin/m07/m07088.htm
7	[(68, None, None)]	92orig93	Section XCII	https://www.sacred-texts.com/hin/m07/m07089.htm
7	[(69, None, None)]	93orig94	Section XCIII	https://www.sacred-texts.com/hin/m07/m07090.htm
7	[(70, None, None)]	94orig95	Section XCIV	https://www.sacred-texts.com/hin/m07/m07091.htm
7	[(71, None, None)]	95orig96	Section XCV	https://www.sacred-texts.com/hin/m07/m07092.htm
7	[(72, None, None)]	96orig97	Section XCVI	https://www.sacred-texts.com/hin/m07/m07093.htm
7	[(73, None, None)]	97orig98	Section XCVII	https://www.sacred-texts.com/hin/m07/m07094.htm
7	[(74, None, None)]	98orig99	Section XCVIII	https://www.sacred-texts.com/hin/m07/m07095.htm
7	[(75, None, None)]	99orig100	Section XCIX	https://www.sacred-texts.com/hin/m07/m07096.htm
7	[(76, None, None)]	100orig101	Section C	https://www.sacred-texts.com/hin/m07/m07097.htm
7	[(77, None, None)]	101orig102	Section CI	https://www.sacred-texts.com/hin/m07/m07098.htm
7	[(78, None, None)]	102orig103	Section CII	https://www.sacred-texts.com/hin/m07/m07099.htm
7	[(79, None, None)]	103orig104	Section CIII	https://www.sacred-texts.com/hin/m07/m07100.htm
7	[(80, None, None)]	104orig105	Section CIV	https://www.sacred-texts.com/hin/m07/m07101.htm
7	[(81, None, None)]	105orig106	Section CV	https://www.sacred-texts.com/hin/m07/m07102.htm
7	[(82, None, None)]	106orig107	Section CVI	https://www.sacred-texts.com/hin/m07/m07103.htm
7	[(83, None, None)]	107orig108	Section CVII	https://www.sacred-texts.com/hin/m07/m07104.htm
7	[(84, None, None)]	108orig109	Section CVIII	https://www.sacred-texts.com/hin/m07/m07105.htm
7	[(85, None, None)]	109orig110	Section CIX	https://www.sacred-texts.com/hin/m07/m07106.htm
7	[(86, None, None)]	110orig111	Section CX	https://www.sacred-texts.com/hin/m07/m07107.htm
7	[(87, None, None)]	111orig112	Section CXI	https://www.sacred-texts.com/hin/m07/m07108.htm
7	[(88, None, None)]	112orig113	Section CXII	https://www.sacred-texts.com/hin/m07/m07109.htm
7	[(89, None, None), (90, None, None)]	113orig114	Section CXIII	https://www.sacred-texts.com/hin/m07/m07110.htm
7	[(91, None, None)]	114orig115	Section CXIV	https://www.sacred-texts.com/hin/m07/m07111.htm
7	[(92, None, None)]	115orig116	Section CXV	https://www.sacred-texts.com/hin/m07/m07112.htm
7	[(93, None, None)]	116orig117	Section CXVI	https://www.sacred-texts.com/hin/m07/m07113.htm
7	[(94, None, None)]	117orig118	Section CXVII	https://www.sacred-texts.com/hin/m07/m07114.htm
7	[(95, None, None)]	118orig119	Section CXVIII	https://www.sacred-texts.com/hin/m07/m07115.htm
7	[(96, None, None)]	119orig120	Section CXIX	https://www.sacred-texts.com/hin/m07/m07116.htm
7	[(97, None, None)]	120orig121	Section CXX	https://www.sacred-texts.com/hin/m07/m07117.htm
7	[(98, None, None)]	121orig122	Section CXXI	https://www.sacred-texts.com/hin/m07/m07118.htm
7	[(99, None, None)]	122orig123	Section CXXII	https://www.sacred-texts.com/hin/m07/m07119.htm
7	[(100, None, None)]	123orig124	Section CXXII	https://www.sacred-texts.com/hin/m07/m07120.htm
7	[(101, None, None)]	124orig125	Section CXXIV	https://www.sacred-texts.com/hin/m07/m07121.htm
7	[(102, '1', '42')]	125orig126	Section CXXV	https://www.sacred-texts.com/hin/m07/m07122.htm
7	[(102, '43', '105')]	126orig127	Section CXXVI	https://www.sacred-texts.com/hin/m07/m07123.htm
7	[(103, None, None)]	127orig128	Section CXXVII	https://www.sacred-texts.com/hin/m07/m07124.htm
7	[(104, None, None)]	128orig129	Section CXXVIII	https://www.sacred-texts.com/hin/m07/m07125.htm
7	[(105, None, None)]	129orig130	Section CXXIX	https://www.sacred-texts.com/hin/m07/m07126.htm
7	[(106, None, None)]	130orig131	Section CXXX	https://www.sacred-texts.com/hin/m07/m07127.htm
7	[(107, None, None)]	131orig132	Section CXXXI	https://www.sacred-texts.com/hin/m07/m07128.htm
7	[(108, None, None)]	132orig133	Section CXXXII	https://www.sacred-texts.com/hin/m07/m07129.htm
7	[(109, None, None)]	133orig134	Section CXXXIII	https://www.sacred-texts.com/hin/m07/m07130.htm
7	[(110, None, None)]	134orig135	Section CXXXIV	https://www.sacred-texts.com/hin/m07/m07131.htm
7	[(111, None, None)]	135orig136	Section CXXXV	https://www.sacred-texts.com/hin/m07/m07132.htm
7	[(112, None, None)]	136orig137	Section CXXXVI	https://www.sacred-texts.com/hin/m07/m07133.htm
7	[(113, None, None)]	137orig138	Section CXXXVII	https://www.sacred-texts.com/hin/m07/m07134.htm
7	[(114, None, None)]	138orig139	Section CXXXVIII	https://www.sacred-texts.com/hin/m07/m07135.htm
7	[(115, None, None)]	139orig140	Section CXXXIX	https://www.sacred-texts.com/hin/m07/m07136.htm
7	[(116, None, None)]	140orig141	Section CXL	https://www.sacred-texts.com/hin/m07/m07137.htm
7	[(117, None, None)]	141orig142	Section CXLI	https://www.sacred-texts.com/hin/m07/m07138.htm
7	[(118, None, None)]	142orig143	Section CXLII	https://www.sacred-texts.com/hin/m07/m07139.htm
7	[(119, None, None)]	143orig144	Section CXLIII	https://www.sacred-texts.com/hin/m07/m07140.htm
7	[(120, None, None)]	144orig145	Section CXLIV	https://www.sacred-texts.com/hin/m07/m07141.htm
7	[(121, None, None)]	145orig146	Section CXLV	https://www.sacred-texts.com/hin/m07/m07142.htm
7	[(122, None, None)]	146orig147	Section CXLVI	https://www.sacred-texts.com/hin/m07/m07143.htm
7	[(123, None, None)]	147orig148	Section CXLVII	https://www.sacred-texts.com/hin/m07/m07144.htm
7	[(124, None, None)]	148orig149	Section CXLVIII	https://www.sacred-texts.com/hin/m07/m07145.htm
7	[(125, None, None)]	149orig150	Section CXLIX	https://www.sacred-texts.com/hin/m07/m07146.htm
7	[(126, None, None)]	150orig151	Section CI	https://www.sacred-texts.com/hin/m07/m07147.htm
7	[(127, None, None)]	151orig152	Section CLI	https://www.sacred-texts.com/hin/m07/m07148.htm
7	[(128, None, None)]	152orig153	Section CLII	https://www.sacred-texts.com/hin/m07/m07149.htm
7	[(129, None, None)]	153orig154	Section CLIII	https://www.sacred-texts.com/hin/m07/m07150.htm
7	[(130, None, None)]	154orig155	Section CLIV	https://www.sacred-texts.com/hin/m07/m07151.htm
7	[(131, None, None)]	155orig156	Section CLV	https://www.sacred-texts.com/hin/m07/m07152.htm
7	[(132, None, None)]	156orig157	Section CLVI	https://www.sacred-texts.com/hin/m07/m07153.htm
7	[(133, None, None)]	157orig158	Section CLVII	https://www.sacred-texts.com/hin/m07/m07154.htm
7	[(134, None, None)]	158orig159	Section CLVIII	https://www.sacred-texts.com/hin/m07/m07155.htm
7	[(135, None, None)]	159orig160	Section CLIX	https://www.sacred-texts.com/hin/m07/m07156.htm
7	[(136, None, None)]	160orig161	Section CLX	https://www.sacred-texts.com/hin/m07/m07157.htm
7	[(137, None, None)]	161orig162	Section CLXI	https://www.sacred-texts.com/hin/m07/m07158.htm
7	[(138, None, None)]	162orig163	Section CLXII	https://www.sacred-texts.com/hin/m07/m07159.htm
7	[(139, None, None)]	163orig164	Section CLXIII	https://www.sacred-texts.com/hin/m07/m07160.htm
7	[(140, None, None)]	164orig165	Section CLXIV	https://www.sacred-texts.com/hin/m07/m07161.htm
7	[(141, None, None)]	165orig166	Section CLXV	https://www.sacred-texts.com/hin/m07/m07162.htm
7	[(142, '1', '19')]	166orig167	Section CLXVI	https://www.sacred-texts.com/hin/m07/m07163.htm
7	[(142, '20', '44')]	167orig168	Section CLXVII	https://www.sacred-texts.com/hin/m07/m07164.htm
7	[(143, None, None)]	168orig169	Section CLXVIII	https://www.sacred-texts.com/hin/m07/m07165.htm
7	[(144, None, None)]	169orig170	Section CLXIX	https://www.sacred-texts.com/hin/m07/m07166.htm
7	[(145, None, None)]	170orig171	Section CLXX	https://www.sacred-texts.com/hin/m07/m07167.htm
7	[(146, None, None)]	171orig172	Section CLXXI	https://www.sacred-texts.com/hin/m07/m07168.htm
7	[(147, None, None)]	172orig173	Section CLXXII	https://www.sacred-texts.com/hin/m07/m07169.htm
7	[(148, None, None)]	173orig174	Section CLXXIII	https://www.sacred-texts.com/hin/m07/m07170.htm
7	[(149, None, None)]	174orig175	Section CLXXIV	https://www.sacred-texts.com/hin/m07/m07171.htm
7	[(150, None, None)]	175orig176	Section CLXXV	https://www.sacred-texts.com/hin/m07/m07172.htm
7	[(151, None, None)]	176orig177	Section CLXXVI	https://www.sacred-texts.com/hin/m07/m07173.htm
7	[(152, None, None)]	177orig178	Section CLXXVII	https://www.sacred-texts.com/hin/m07/m07174.htm
7	[(153, None, None)]	178orig179	Section CLXXVIII	https://www.sacred-texts.com/hin/m07/m07175.htm
7	[(154, None, None)]	179orig180	Section CLXXIX	https://www.sacred-texts.com/hin/m07/m07176.htm
7	[(155, None, None)]	180orig181	Section CLXXX	https://www.sacred-texts.com/hin/m07/m07177.htm
7	[(156, None, None)]	181orig182	Section CLXXXI	https://www.sacred-texts.com/hin/m07/m07178.htm
7	[(157, None, None)]	182orig183	Section CLXXXII	https://www.sacred-texts.com/hin/m07/m07179.htm
7	[(158, None, None)]	183orig184	Section CLXXXIII	https://www.sacred-texts.com/hin/m07/m07180.htm
7	[(159, None, None)]	184orig185	Section CLXXXIV	https://www.sacred-texts.com/hin/m07/m07181.htm
7	[(160, None, None)]	185orig186	Section CLXXXV	https://www.sacred-texts.com/hin/m07/m07182.htm
7	[(161, None, None)]	186orig187	Section CLXXXVI	https://www.sacred-texts.com/hin/m07/m07183.htm
7	[(162, None, None)]	187orig188	Section CLXXXVII	https://www.sacred-texts.com/hin/m07/m07184.htm
7	[(163, None, None)]	188orig189	Section CLXXXVIII	https://www.sacred-texts.com/hin/m07/m07185.htm
7	[(164, '1', '57')]	190	Section CXC	https://www.sacred-texts.com/hin/m07/m07186.htm
7	[(164, '58', '110')]	191	Section CXCI	https://www.sacred-texts.com/hin/m07/m07187.htm
7	[(164, '111', '159')]	192	Section CXCII	https://www.sacred-texts.com/hin/m07/m07188.htm
7	[(165, '1', '67')]	193	Section CXCIII	https://www.sacred-texts.com/hin/m07/m07189.htm
7	[(165, '68', '125')]	194	Section CXCIV	https://www.sacred-texts.com/hin/m07/m07190.htm
7	[(166, '1', '15')]	195	Section CXCV	https://www.sacred-texts.com/hin/m07/m07191.htm
7	[(166, '16', '60')]	196	Section CXCVI	https://www.sacred-texts.com/hin/m07/m07192.htm
7	[(167, None, None)]	197	Section CXCVII	https://www.sacred-texts.com/hin/m07/m07193.htm
7	[(168, None, None)]	198	Section CXCVIII	https://www.sacred-texts.com/hin/m07/m07194.htm
7	[(169, None, None)]	199	Section CXCIX	https://www.sacred-texts.com/hin/m07/m07195.htm
7	[(170, None, None)]	200	Section CC	https://www.sacred-texts.com/hin/m07/m07196.htm
7	[(171, None, None), (172, None, None)]	201	Section CCI	https://www.sacred-texts.com/hin/m07/m07197.htm
7	[(173, None, None)]	202	Section CCII	https://www.sacred-texts.com/hin/m07/m07198.htm
7	[]	203	Section CCIII	https://www.sacred-texts.com/hin/m07/m07199.htm
8	[(1, '1', '24')]	1	Section 1	https://www.sacred-texts.com/hin/m08/m08001.htm
8	[(1, '25', '49')]	2	Section 2	https://www.sacred-texts.com/hin/m08/m08002.htm
8	[(2, None, None)]	3	Section 3	https://www.sacred-texts.com/hin/m08/m08003.htm
8	[(3, None, None)]	4	Section 4	https://www.sacred-texts.com/hin/m08/m08004.htm
8	[(4, '1', '57')]	5	Section 5	https://www.sacred-texts.com/hin/m08/m08005.htm
8	[(4, '58', '87')]	6	Section 6	https://www.sacred-texts.com/hin/m08/m08006.htm
8	[(4, '88', '108')]	7	Section 7	https://www.sacred-texts.com/hin/m08/m08007.htm
8	[(5, '1', '26')]	8	Section 8	https://www.sacred-texts.com/hin/m08/m08008.htm
8	[(5, '27', '110')]	9	Section 9	https://www.sacred-texts.com/hin/m08/m08009.htm
8	[(6, None, None)]	10	Section 10	https://www.sacred-texts.com/hin/m08/m08010.htm
8	[(7, None, None)]	11	Section 11	https://www.sacred-texts.com/hin/m08/m08011.htm
8	[(8, None, None)]	12	Section 12	https://www.sacred-texts.com/hin/m08/m08012.htm
8	[(9, None, None)]	13	Section 13	https://www.sacred-texts.com/hin/m08/m08013.htm
8	[(10, None, None)]	14	Section 14	https://www.sacred-texts.com/hin/m08/m08014.htm
8	[(11, None, None)]	15	Section 15	https://www.sacred-texts.com/hin/m08/m08015.htm
8	[(12, '1', '47')]	16	Section 16	https://www.sacred-texts.com/hin/m08/m08016.htm
8	[(12, '48', '71')]	17	Section 17	https://www.sacred-texts.com/hin/m08/m08017.htm
8	[(13, None, None)]	18	Section 18	https://www.sacred-texts.com/hin/m08/m08018.htm
8	[(14, None, None)]	19	Section 19	https://www.sacred-texts.com/hin/m08/m08019.htm
8	[(15, None, None)]	20	Section 20	https://www.sacred-texts.com/hin/m08/m08020.htm
8	[(16, None, None)]	21	Section 21	https://www.sacred-texts.com/hin/m08/m08021.htm
8	[(17, '1', '29')]	22	Section 22	https://www.sacred-texts.com/hin/m08/m08022.htm
8	[(17, '30', '47')]	23	Section 23	https://www.sacred-texts.com/hin/m08/m08023.htm
8	[(17, '48', '120')]	24	Section 24	https://www.sacred-texts.com/hin/m08/m08024.htm
8	[(18, '1', '40')]	25	Section 25	https://www.sacred-texts.com/hin/m08/m08025.htm
8	[(18, '41', '76')]	26	Section 26	https://www.sacred-texts.com/hin/m08/m08026.htm
8	[(19, '1', '35')]	27	Section 27	https://www.sacred-texts.com/hin/m08/m08027.htm
8	[(19, '36', '75')]	28	Section 28	https://www.sacred-texts.com/hin/m08/m08028.htm
8	[(20, None, None)]	29	Section 29	https://www.sacred-texts.com/hin/m08/m08029.htm
8	[(21, None, None)]	30	Section 30	https://www.sacred-texts.com/hin/m08/m08030.htm
8	[(22, None, None)]	31	Section 31	https://www.sacred-texts.com/hin/m08/m08031.htm
8	[(23, None, None)]	32	Section 32	https://www.sacred-texts.com/hin/m08/m08032.htm
8	[(24, '1', '52')]	33	Section 33	https://www.sacred-texts.com/hin/m08/m08033.htm
8	[(24, '53', '161')]	34	Section 34	https://www.sacred-texts.com/hin/m08/m08034.htm
8	[(25, None, None)]	35	Section 35	https://www.sacred-texts.com/hin/m08/m08035.htm
8	[(26, '1', '30')]	36	Section 36	https://www.sacred-texts.com/hin/m08/m08036.htm
8	[(26, '31', '74')]	37	Section 37	https://www.sacred-texts.com/hin/m08/m08037.htm
8	[(27, '1', '17')]	38	Section 38	https://www.sacred-texts.com/hin/m08/m08038.htm
8	[(27, '18', '52')]	39	Section 39	https://www.sacred-texts.com/hin/m08/m08039.htm
8	[(27, '53', '105')]	40	Section 40	https://www.sacred-texts.com/hin/m08/m08040.htm
8	[(28, None, None)]	41	Section 41	https://www.sacred-texts.com/hin/m08/m08041.htm
8	[(29, None, None)]	42	Section 42	https://www.sacred-texts.com/hin/m08/m08042.htm
8	[(30, '1', '6')]	43	Section 43	https://www.sacred-texts.com/hin/m08/m08043.htm
8	[(30, '7', '47')]	44	Section 44	https://www.sacred-texts.com/hin/m08/m08044.htm
8	[(30, '48', '88')]	45	Section 45	https://www.sacred-texts.com/hin/m08/m08045.htm
8	[(31, None, None)]	46	Section 46	https://www.sacred-texts.com/hin/m08/m08046.htm
8	[(32, '1', '22')]	47	Section 47	https://www.sacred-texts.com/hin/m08/m08047.htm
8	[(32, '23', '84')]	48	Section 48	https://www.sacred-texts.com/hin/m08/m08048.htm
8	[(33, None, None)]	49	Section 49	https://www.sacred-texts.com/hin/m08/m08049.htm
8	[(34, None, None)]	50	Section 50	https://www.sacred-texts.com/hin/m08/m08050.htm
8	[(35, None, None)]	51	Section 51	https://www.sacred-texts.com/hin/m08/m08051.htm
8	[(36, None, None)]	52	Section 52	https://www.sacred-texts.com/hin/m08/m08052.htm
8	[(37, None, None)]	53	Section 53	https://www.sacred-texts.com/hin/m08/m08053.htm
8	[(38, None, None)]	54	Section 54	https://www.sacred-texts.com/hin/m08/m08054.htm
8	[(39, None, None)]	55	Section 55	https://www.sacred-texts.com/hin/m08/m08055.htm
8	[(40, None, None)]	56	Section 56	https://www.sacred-texts.com/hin/m08/m08056.htm
8	[]	57	Section 57	https://www.sacred-texts.com/hin/m08/m08057.htm
8	[(41, None, None)]	58	Section 58	https://www.sacred-texts.com/hin/m08/m08058.htm
8	[(42, None, None)]	59	Section 59	https://www.sacred-texts.com/hin/m08/m08059.htm
8	[(43, None, None)]	60	Section 60	https://www.sacred-texts.com/hin/m08/m08060.htm
8	[(44, None, None)]	61	Section 61	https://www.sacred-texts.com/hin/m08/m08061.htm
8	[]	62	Section 62	https://www.sacred-texts.com/hin/m08/m08062.htm
8	[]	63	Section 63	https://www.sacred-texts.com/hin/m08/m08063.htm
8	[(45, '1', '54')]	64	Section 64	https://www.sacred-texts.com/hin/m08/m08064.htm
8	[(45, '55', '73')]	65	Section 65	https://www.sacred-texts.com/hin/m08/m08065.htm
8	[(46, None, None)]	66	Section 66	https://www.sacred-texts.com/hin/m08/m08066.htm
8	[(47, None, None)]	67	Section 67	https://www.sacred-texts.com/hin/m08/m08067.htm
8	[(48, None, None)]	68	Section 68	https://www.sacred-texts.com/hin/m08/m08068.htm
8	[(49, '1', '71')]	69	Section 69	https://www.sacred-texts.com/hin/m08/m08069.htm
8	[(49, '72', '116')]	70	Section 70	https://www.sacred-texts.com/hin/m08/m08070.htm
8	[(50, '1', '34')]	71	Section 71	https://www.sacred-texts.com/hin/m08/m08071.htm
8	[(50, '35', '65')]	72	Section 72	https://www.sacred-texts.com/hin/m08/m08072.htm
8	[(51, None, None)]	73	Section 73	https://www.sacred-texts.com/hin/m08/m08073.htm
8	[(52, None, None)]	74	Section 74	https://www.sacred-texts.com/hin/m08/m08074.htm
8	[(53, None, None)]	75	Section 75	https://www.sacred-texts.com/hin/m08/m08075.htm
8	[(54, None, None)]	76	Section 76	https://www.sacred-texts.com/hin/m08/m08076.htm
8	[(55, None, None)]	77	Section 77	https://www.sacred-texts.com/hin/m08/m08077.htm
8	[(56, None, None)]	78	Section 78	https://www.sacred-texts.com/hin/m08/m08078.htm
8	[(57, None, None)]	79	Section 79	https://www.sacred-texts.com/hin/m08/m08079.htm
8	[(58, None, None)]	80	Section 80	https://www.sacred-texts.com/hin/m08/m08080.htm
8	[(59, None, None)]	81	Section 81	https://www.sacred-texts.com/hin/m08/m08081.htm
8	[(60, None, None)]	82	Section 82	https://www.sacred-texts.com/hin/m08/m08082.htm
8	[(61, None, None)]	83	Section 83	https://www.sacred-texts.com/hin/m08/m08083.htm
8	[(62, '1', '31')]	84	Section 84	https://www.sacred-texts.com/hin/m08/m08084.htm
8	[(62, '32', '62')]	85	Section 85	https://www.sacred-texts.com/hin/m08/m08085.htm
8	[]	86	Section 86	https://www.sacred-texts.com/hin/m08/m08086.htm
8	[(63, None, None)]	87	Section 87	https://www.sacred-texts.com/hin/m08/m08087.htm
8	[(64, None, None)]	88	Section 88	https://www.sacred-texts.com/hin/m08/m08088.htm
8	[(65, None, None)]	89	Section 89	https://www.sacred-texts.com/hin/m08/m08089.htm
8	[(66, None, None)]	90	Section 90	https://www.sacred-texts.com/hin/m08/m08090.htm
8	[(67, None, None)]	91	Section 91	https://www.sacred-texts.com/hin/m08/m08091.htm
8	[(68, '1', '13')]	92	Section 92	https://www.sacred-texts.com/hin/m08/m08092.htm
8	[]	93	Section 93	https://www.sacred-texts.com/hin/m08/m08093.htm
8	[(68, '14', '63')]	94	Section 94	https://www.sacred-texts.com/hin/m08/m08094.htm
8	[]	95	Section 95	https://www.sacred-texts.com/hin/m08/m08095.htm
8	[(69, None, None)]	96	Section 96	https://www.sacred-texts.com/hin/m08/m08096.htm
9	[(1, None, None)]	1	Section 1	https://www.sacred-texts.com/hin/m09/m09001.htm
9	[(2, None, None)]	2	Section 2	https://www.sacred-texts.com/hin/m09/m09002.htm
9	[(3, '1', '4')]	3	Section 3	https://www.sacred-texts.com/hin/m09/m09003.htm
9	[(3, '5', '50')]	4	Section 4	https://www.sacred-texts.com/hin/m09/m09004.htm
9	[(4, None, None)]	5	Section 5	https://www.sacred-texts.com/hin/m09/m09005.htm
9	[(5, None, None)]	6	Section 6	https://www.sacred-texts.com/hin/m09/m09006.htm
9	[(6, None, None)]	7	Section 7	https://www.sacred-texts.com/hin/m09/m09007.htm
9	[(7, None, None)]	8	Section 8	https://www.sacred-texts.com/hin/m09/m09008.htm
9	[(8, None, None)]	9	Section 9	https://www.sacred-texts.com/hin/m09/m09009.htm
9	[(9, None, None)]	10	Section 10	https://www.sacred-texts.com/hin/m09/m09010.htm
9	[(10, None, None)]	11	Section 11	https://www.sacred-texts.com/hin/m09/m09011.htm
9	[(11, None, None)]	12	Section 12	https://www.sacred-texts.com/hin/m09/m09012.htm
9	[(12, None, None)]	13	Section 13	https://www.sacred-texts.com/hin/m09/m09013.htm
9	[(13, None, None)]	14	Section 14	https://www.sacred-texts.com/hin/m09/m09014.htm
9	[(14, None, None)]	15	Section 15	https://www.sacred-texts.com/hin/m09/m09015.htm
9	[(15, None, None)]	16	Section 16	https://www.sacred-texts.com/hin/m09/m09016.htm
9	[(16, None, None)]	17	Section 17	https://www.sacred-texts.com/hin/m09/m09017.htm
9	[(17, None, None)]	18	Section 18	https://www.sacred-texts.com/hin/m09/m09018.htm
9	[(18, None, None)]	19	Section 19	https://www.sacred-texts.com/hin/m09/m09019.htm
9	[(19, None, None)]	20	Section 20	https://www.sacred-texts.com/hin/m09/m09020.htm
9	[(20, None, None)]	21	Section 21	https://www.sacred-texts.com/hin/m09/m09021.htm
9	[(21, None, None)]	22	Section 22	https://www.sacred-texts.com/hin/m09/m09022.htm
9	[(22, None, None)]	23	Section 23	https://www.sacred-texts.com/hin/m09/m09023.htm
9	[(23, None, None)]	24	Section 24	https://www.sacred-texts.com/hin/m09/m09024.htm
